type,uai,nom,commune,code_commune,departement,secteur,ips,annee,evolution,lat,lon,ips_gt,ips_pro,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026
École,0593821H,Ecole primaire privée Sacré-Coeur,Lambersart,59328,Nord,privé sous contrat,134.3,2024-2025,10.3,50.651195,3.0392,,,124.0,127.4,129.4,125.3,127.9,131.1,128.8,130.6,134.3,
École,0596393D,Ecole primaire Rameau,Lambersart,59328,Nord,public,134.2,2024-2025,16.0,50.657954,3.036731,,,118.2,121.8,117.0,116.1,116.4,116.6,120.4,129.6,134.2,
École,0622653X,Ecole primaire privée Sacré-Coeur,Fleurbaix,62338,Pas-de-Calais,privé sous contrat,133.9,2024-2025,-6.4,50.652368,2.83142,,,140.3,140.8,140.6,140.6,138.5,135.5,131.9,133.3,133.9,
École,0593810W,Ecole primaire privée Sainte Thérèse,Hem,59299,Nord,privé sous contrat,133.8,2024-2025,7.2,50.663272,3.18658,,,126.6,125.7,124.9,123.3,124.1,129.6,129.7,130.9,133.8,
École,0594061U,Ecole primaire privée Notre-Dame de Lourdes,Ronchin,59507,Nord,privé sous contrat,133.8,2024-2025,10.1,50.605328,3.07677,,,123.7,121.9,124.3,121.5,126.1,125.7,130.7,131.5,133.8,
École,0593833W,Ecole primaire privée Notre-Dame de La Paix,Lille,59350,Nord,privé sous contrat,133.7,2024-2025,0.1,50.641194,3.06766,,,133.6,131.7,131.1,132.6,131.8,131.1,131.6,133.8,133.7,
École,0594002E,Ecole primaire privée Sainte Claire d'Assise,Dunkerque,59183,Nord,privé sous contrat,133.6,2024-2025,5.2,51.04778,2.398599,,,128.4,125.0,123.3,121.2,118.0,116.5,127.9,129.1,133.6,
École,0594137B,Ecole primaire privée Immaculée-Conception,Wavrin,59653,Nord,privé sous contrat,133.6,2024-2025,4.8,50.572676,2.939011,,,128.8,127.6,130.6,132.7,136.2,131.9,132.0,133.5,133.6,
École,0594604J,Ecole primaire Jean-Loup Chrétien,Prémesques,59470,Nord,public,133.5,2024-2025,13.4,50.656416,2.95231,,,120.1,122.5,124.8,123.2,128.0,129.7,133.4,132.0,133.5,
École,0590994K,Ecole primaire Daniel Devendeville,Ennevelin,59197,Nord,public,133.5,2024-2025,7.2,50.540109,3.127429,,,126.3,127.9,125.4,125.5,127.3,128.3,132.7,135.6,133.5,
École,0593817D,Ecole primaire privée Saint Nicolas,Lambersart,59328,Nord,privé sous contrat,133.4,2024-2025,1.1,50.650734,3.02164,,,132.3,132.0,133.4,130.9,129.8,130.1,129.0,131.2,133.4,
École,0593968T,Ecole primaire privée Sainte Anne-Saint Joachim,Lille,59350,Nord,privé sous contrat,133.4,2024-2025,9.1,50.649592,3.09361,,,124.3,123.4,123.5,125.8,126.3,132.2,130.6,132.1,133.4,
École,0591302V,Ecole primaire Pasteur,Gruson,59275,Nord,public,133.3,2024-2025,-1.8,50.596346,3.204741,,,,,,,,,,135.1,133.3,
École,0594087X,Ecole primaire privée Sainte Famille,Santes,59553,Nord,privé sous contrat,133.2,2024-2025,1.1,50.59707,2.955939,,,132.1,131.0,129.4,134.0,131.2,133.0,129.6,131.8,133.2,
École,0591641N,Ecole élémentaire d'application Michelet,Lille,59350,Nord,public,133.1,2024-2025,7.6,50.626964,3.05917,,,125.5,128.9,132.1,132.6,131.6,132.0,136.2,135.1,133.1,
École,0593899T,Ecole primaire privée Jeanne d'Arc,La Madeleine,59368,Nord,privé sous contrat,133.1,2024-2025,12.8,50.650766,3.07469,,,120.3,121.9,122.7,124.3,125.1,129.3,129.0,132.0,133.1,
École,0593854U,Ecole primaire privée Saint Pierre,Toufflers,59598,Nord,privé sous contrat,132.7,2024-2025,4.8,50.659433,3.22884,,,127.9,131.3,131.1,131.1,136.1,136.1,131.7,132.1,132.7,
École,0594948H,Ecole élémentaire Victor Hugo,Marcq-en-Baroeul,59378,Nord,public,132.6,2024-2025,6.9,50.658374,3.098499,,,125.7,126.9,126.4,126.4,128.0,129.0,130.9,132.4,132.6,
École,0594122K,Ecole primaire privée Sainte Marie,Verlinghem,59611,Nord,privé sous contrat,132.5,2024-2025,9.4,50.680087,2.99361,,,123.1,126.3,127.5,128.7,128.7,132.0,127.9,133.2,132.5,
École,0595932C,Ecole primaire Le Petit Prince,Genech,59258,Nord,public,132.4,2024-2025,-3.1,50.531954,3.213809,,,135.5,138.1,137.4,136.8,136.7,132.0,132.8,134.9,132.4,
École,0591180M,Ecole élémentaire Jean Jaurès,Villeneuve-d'Ascq,59009,Nord,public,132.3,2024-2025,18.6,50.66894,3.145553,,,113.7,116.2,117.1,117.5,120.4,125.6,124.9,128.7,132.3,
École,0590708Z,Ecole primaire Léonard de Vinci,Bouvines,59106,Nord,public,132.2,2024-2025,5.7,50.578867,3.18827,,,,,126.5,126.3,124.7,126.5,121.8,126.2,132.2,
École,0594118F,Ecole primaire privée Sainte Marie,Sainghin-en-Weppes,59524,Nord,privé sous contrat,132.2,2024-2025,8.1,50.561971,2.902641,,,124.1,123.0,124.6,131.6,131.0,130.0,133.7,131.3,132.2,
École,0593819F,Ecole primaire privée Sainte Odile,Lambersart,59328,Nord,privé sous contrat,132.0,2024-2025,8.2,50.637511,3.02707,,,123.8,122.3,123.7,124.4,124.4,125.1,129.5,129.2,132.0,
École,0595981F,Ecole primaire privée Immaculée-Conception,Seclin,59560,Nord,privé sous contrat,132.0,2024-2025,3.6,50.552891,3.032289,,,128.4,128.5,129.2,129.9,128.0,128.0,131.9,131.3,132.0,
École,0622708G,Ecole primaire privée Notre-Dame,Arras,62041,Pas-de-Calais,privé sous contrat,131.9,2024-2025,4.8,50.293833,2.76671,,,127.1,128.7,126.9,127.5,127.7,129.8,130.0,129.3,131.9,
École,0590558L,Ecole primaire Alphonse Daudet,Avelin,59034,Nord,public,131.7,2024-2025,8.7,50.540432,3.07964,,,123.0,128.1,126.0,126.1,127.1,127.0,126.9,131.8,131.7,
École,0592432Y,Groupe Scolaire Alain Decaux,Vendeville,59609,Nord,public,131.5,2024-2025,4.2,50.574344,3.0778,,,127.3,129.9,130.9,132.7,133.3,135.8,135.7,132.6,131.5,
École,0596518P,Ecole primaire publique des 2 Tilleuls,Bersée,59071,Nord,public,131.3,2024-2025,10.2,50.480877,3.14469,,,121.1,122.7,124.6,125.1,127.5,129.5,128.3,131.8,131.3,
École,0622672T,Ecole primaire privée Jeanne d'Arc,Neuville-Saint-Vaast,62609,Pas-de-Calais,privé sous contrat,131.1,2024-2025,6.2,50.354253,2.759021,,,,,,,,124.9,117.3,127.2,131.1,
École,0593764W,Ecole primaire privée Sacré-Coeur,Baisieux,59044,Nord,privé sous contrat,131.1,2024-2025,0.2,50.611265,3.25158,,,130.9,133.7,130.2,135.9,136.4,135.6,131.9,133.1,131.1,
École,0595194A,Ecole élémentaire Anatole France,Villeneuve-d'Ascq,59009,Nord,public,130.9,2024-2025,10.4,50.638348,3.12934,,,120.5,118.1,119.8,122.6,123.8,125.1,128.5,128.6,130.9,
École,0597263Z,Ecole élémentaire Thomas Pesquet,Lesquin,59343,Nord,public,130.8,2024-2025,5.3,50.590747,3.124073,,,,,,,,,,125.5,130.8,
École,0596682T,Ecole primaire publique Niki de Saint-Phalle,Marcq-en-Baroeul,59378,Nord,public,130.7,2024-2025,14.1,50.673253,3.09954,,,116.6,115.7,120.4,120.2,124.5,125.4,131.7,131.8,130.7,
École,0594563P,Ecole primaire Les Viviers,Phalempin,59462,Nord,public,130.7,2024-2025,-4.0,50.517847,3.01229,,,,,,,,,,134.7,130.7,
École,0622709H,Ecole primaire privée Saint Jean-Baptiste-Sainte.Croix,Arras,62041,Pas-de-Calais,privé sous contrat,130.6,2024-2025,2.6,50.282349,2.783611,,,128.0,124.7,125.0,124.4,122.3,127.1,127.0,130.6,130.6,
École,0622669P,Ecole primaire privée Sainte Bertille,Maroeuil,62557,Pas-de-Calais,privé sous contrat,130.5,2024-2025,12.5,50.324681,2.70265,,,118.0,118.4,123.7,127.2,127.2,129.1,125.3,126.2,130.5,
École,0594050G,Ecole primaire privée Notre-Dame de La Providence Saint Michel,Orchies,59449,Nord,privé sous contrat,130.5,2024-2025,4.4,50.477459,3.24615,,,126.1,127.0,131.2,130.5,129.2,128.6,129.5,130.0,130.5,
École,0593756M,Ecole primaire privée Sainte Jeanne d'Arc,Aubers,59025,Nord,privé sous contrat,130.3,2024-2025,-1.1,50.59562,2.82343,,,131.4,132.3,132.5,135.9,132.8,132.7,130.3,127.8,130.3,
École,0594120H,Ecole primaire privée Notre-Dame,Valenciennes,59606,Nord,privé sous contrat,130.1,2024-2025,0.3,50.362746,3.54168,,,129.8,130.1,127.4,126.9,130.9,130.2,129.4,129.5,130.1,
École,0593690R,Ecole primaire privée Sacré-Coeur,Bouvignies,59105,Nord,privé sous contrat,130.1,2024-2025,5.3,50.434947,3.24733,,,124.8,120.7,121.1,116.2,114.9,121.6,119.8,124.7,130.1,
École,0592218R,Ecole primaire,Sars-et-Rosières,59554,Nord,public,129.7,2024-2025,9.6,50.4434,3.331511,,,120.1,120.0,121.5,121.0,116.5,120.3,122.9,126.3,129.7,
École,0591635G,Ecole primaire Lavoisier - Gounod,Lille,59350,Nord,public,129.6,2024-2025,7.2,50.629481,3.04765,,,122.4,122.9,124.8,129.0,129.0,126.8,129.8,130.8,129.6,
École,0594025E,Ecole primaire privée Notre-Dame de La Visitation,Gruson,59275,Nord,privé sous contrat,129.6,2024-2025,-15.9,50.596839,3.20606,,,145.5,141.2,140.4,142.2,139.7,136.0,132.1,128.4,129.6,
École,0594121J,Ecole primaire privée Saint Jean-Baptiste de La Salle,Valenciennes,59606,Nord,privé sous contrat,129.4,2024-2025,6.2,50.354503,3.520491,,,123.2,123.7,124.5,123.8,123.3,126.8,127.5,128.5,129.4,
École,0596367A,Ecole primaire Emilie Carles,Cappelle-en-Pévèle,59129,Nord,public,129.4,2024-2025,-2.0,50.509338,3.171459,,,131.4,130.8,131.3,133.2,131.8,131.9,129.9,130.9,129.4,
École,0596107T,Ecole primaire Les Obeaux,Bondues,59090,Nord,public,129.2,2024-2025,-4.0,50.694843,3.085181,,,133.2,126.7,122.3,122.4,123.2,126.1,131.9,131.6,129.2,
École,0594129T,Ecole primaire privée Saint Vaast Robersart,Wambrechies,59636,Nord,privé sous contrat,129.0,2024-2025,4.3,50.686639,3.046139,,,124.7,124.2,124.5,124.2,124.9,124.0,125.3,126.6,129.0,
École,0593840D,Ecole primaire privée Notre-Dame des Anges,Saint-Amand-les-Eaux,59526,Nord,privé sous contrat,129.0,2024-2025,7.0,50.45199,3.42612,,,122.0,123.9,124.5,126.2,128.5,128.9,126.5,128.2,129.0,
École,0596300C,Ecole primaire Henri Matisse,Tressin,59602,Nord,public,129.0,2024-2025,14.0,50.617747,3.19486,,,115.0,117.4,118.1,124.0,122.6,121.2,129.9,133.8,129.0,
École,0591578V,Ecole primaire Anatole France,Lille,59350,Nord,public,128.8,2024-2025,5.7,50.650622,3.08999,,,123.1,124.2,126.1,126.3,126.3,128.9,131.3,130.4,128.8,
École,0596586N,Ecole primaire publique Jules Verne,Templeuve-en-Pévèle,59586,Nord,public,128.8,2024-2025,9.1,50.523167,3.17783,,,119.7,119.9,121.5,121.2,122.6,125.2,130.1,126.7,128.8,
École,0593996Y,Ecole primaire privée Sainte Thérèse,Bersée,59071,Nord,privé sous contrat,128.4,2024-2025,11.5,50.482952,3.144189,,,116.9,122.8,129.0,133.4,132.2,127.2,126.3,125.4,128.4,
École,0594015U,Ecole primaire privée Sacré-Coeur,Frelinghien,59252,Nord,privé sous contrat,128.4,2024-2025,9.5,50.711674,2.93528,,,118.9,119.9,122.5,122.9,122.9,123.5,124.7,127.3,128.4,
École,0593763V,Ecole primaire privée Saint Jean-Baptiste,Baisieux,59044,Nord,privé sous contrat,128.2,2024-2025,3.2,50.612848,3.231211,,,125.0,125.8,125.3,122.8,122.2,122.5,125.2,127.5,128.2,
École,0590579J,Complexe scolaire Jacques Brel,Bachy,59042,Nord,public,128.2,2024-2025,-2.5,50.549757,3.25913,,,130.7,129.1,129.7,130.8,133.1,131.3,128.8,129.4,128.2,
École,0596419G,Ecole primaire privée La Salle,Lille,59350,Nord,privé sous contrat,128.0,2024-2025,10.2,50.624785,3.04053,,,117.8,114.8,115.1,116.9,116.9,116.4,125.1,126.2,128.0,
École,0590676P,Ecole primaire,Bois-Grenier,59088,Nord,public,127.9,2024-2025,18.5,50.64912,2.87353,,,109.4,118.1,115.1,122.3,118.9,118.1,120.6,126.1,127.9,
École,0596647E,Ecole primaire publique Calmette,Villeneuve-d'Ascq,59009,Nord,public,127.9,2024-2025,15.7,50.643423,3.16282,,,112.2,109.9,113.1,109.7,108.2,114.5,123.4,124.7,127.9,
École,0594935U,Ecole primaire Hugo - Maintenon - Lanoy - Blin,Lambersart,59328,Nord,public,127.8,2024-2025,5.5,50.640934,3.02387,,,122.3,121.0,119.3,118.9,119.4,118.8,124.7,125.6,127.8,
École,0593554T,Ecole primaire Cabanis - Bara,Lille,59350,Nord,public,127.8,2024-2025,23.9,50.635465,3.093681,,,103.9,107.4,107.6,110.8,115.3,118.1,126.3,128.6,127.8,
École,0593970V,Ecole primaire privée Sainte Marie - Saint Joseph,Linselles,59352,Nord,privé sous contrat,127.7,2024-2025,5.5,50.741968,3.07977,,,122.2,125.2,126.2,127.0,128.2,126.8,125.8,126.9,127.7,
École,0596111X,Ecole élémentaire Prévert,Gondecourt,59266,Nord,public,127.5,2024-2025,5.8,50.546175,2.9847,,,121.7,122.7,124.9,125.2,128.1,128.7,128.7,128.1,127.5,
École,0596424M,Ecole primaire des Prés Verts,Aix-en-Pévèle,59004,Nord,public,127.5,2024-2025,5.2,50.495023,3.296021,,,122.3,121.9,122.6,125.6,128.1,123.7,125.3,128.5,127.5,
École,0593707J,Ecole primaire privée Notre-Dame de Lourdes,La Chapelle-d'Armentières,59143,Nord,privé sous contrat,127.4,2024-2025,1.0,50.677179,2.874491,,,126.4,123.1,124.6,127.9,123.3,124.7,125.4,126.7,127.4,
École,0594132W,Ecole primaire privée Notre-Dame,Wattignies,59648,Nord,privé sous contrat,127.4,2024-2025,9.2,50.58112,3.039169,,,118.2,122.5,123.6,125.6,125.4,125.8,127.0,130.7,127.4,
École,0621448M,Ecole élémentaire RPI 82,Villers-au-Bois,62854,Pas-de-Calais,public,127.4,2024-2025,4.2,50.373674,2.671659,,,123.2,120.4,122.9,120.6,123.2,123.3,122.2,121.9,127.4,
École,0622689L,Ecole primaire privée Saint Charles,Saint-Martin-Boulogne,62758,Pas-de-Calais,privé sous contrat,127.3,2024-2025,0.9,50.727415,1.63108,,,126.4,122.8,120.2,122.6,122.7,122.7,123.2,125.3,127.3,
École,0594473S,Ecole primaire du Clos d'Hespel,Fournes-en-Weppes,59250,Nord,public,127.3,2024-2025,1.2,50.585736,2.889001,,,126.1,121.7,119.6,121.7,120.5,120.5,125.5,127.3,127.3,
École,0622650U,Ecole primaire privée Sainte Marie,Duisans,62279,Pas-de-Calais,privé sous contrat,127.2,2024-2025,3.1,50.307907,2.68321,,,124.1,123.6,127.6,129.7,124.6,123.7,121.9,125.9,127.2,
École,0596459A,Ecole primaire privée Saint François,Roncq,59508,Nord,privé sous contrat,127.1,2024-2025,2.6,50.753228,3.125479,,,124.5,122.2,118.7,116.7,121.3,122.0,122.5,125.6,127.1,
École,0590712D,Ecole primaire des Fresnelles,Brillon,59109,Nord,public,127.1,2024-2025,-1.3,50.435332,3.329949,,,128.4,126.6,126.8,126.0,122.4,123.6,121.5,124.9,127.1,
École,0593719X,Ecole primaire privée Saint Joseph,Coutiches,59158,Nord,privé sous contrat,127.1,2024-2025,-8.4,50.450931,3.1993,,,135.5,135.2,132.5,130.9,124.7,123.8,126.9,126.4,127.1,
École,0590834L,Ecole primaire,Chemy,59145,Nord,public,127.0,2024-2025,2.1,50.532398,2.99746,,,124.9,131.9,130.5,127.9,126.5,125.3,124.5,124.1,127.0,
École,0594130U,Ecole primaire privée La Providence,Wambrechies,59636,Nord,privé sous contrat,126.9,2024-2025,12.1,50.688468,3.057681,,,114.8,114.0,113.8,116.3,124.6,127.8,126.6,128.1,126.9,
École,0593950Y,Ecole primaire privée Sainte Marie,Lecelles,59335,Nord,privé sous contrat,126.8,2024-2025,-0.2,50.471432,3.39544,,,127.0,124.7,124.8,124.3,123.1,122.6,122.6,124.5,126.8,
École,0594480Z,Ecole primaire Lucie Aubrac,Mouvaux,59421,Nord,public,126.8,2024-2025,12.5,50.701666,3.13673,,,114.3,114.8,115.1,117.9,119.5,119.2,126.1,127.8,126.8,
École,0592536L,Ecole primaire Maxence Van Der Meersch,Warlaing,59642,Nord,public,126.8,2024-2025,13.6,50.4115,3.32195,,,113.2,122.1,114.5,122.3,125.2,124.4,121.8,127.9,126.8,
École,0591457N,Ecole primaire,Jenlain,59323,Nord,public,126.8,2024-2025,9.3,50.31159,3.629611,,,117.5,122.1,123.4,122.6,122.2,126.7,126.8,126.2,126.8,
École,0593617L,Ecole élémentaire Simons,Emmerin,59193,Nord,public,126.6,2024-2025,12.6,50.593125,2.99705,,,114.0,114.9,118.6,120.9,122.2,121.6,124.8,125.3,126.6,
École,0622745X,Ecole primaire privée Notre-Dame du Rosaire,Condette,62235,Pas-de-Calais,privé sous contrat,126.6,2024-2025,1.8,50.653608,1.6266,,,124.8,124.7,120.9,127.5,121.9,123.5,124.0,126.9,126.6,
École,0593729H,Ecole primaire privée Sacré-Coeur,Deûlémont,59173,Nord,privé sous contrat,126.3,2024-2025,12.6,50.735688,2.9451,,,113.7,119.4,116.6,117.8,114.2,118.5,112.9,121.7,126.3,
École,0591620R,Ecole élémentaire Diderot,Lille,59350,Nord,public,126.3,2024-2025,-5.5,50.646362,3.05807,,,131.8,132.3,132.1,130.8,128.5,125.7,128.0,126.4,126.3,
École,0622693R,Ecole primaire privée Sainte Thérèse,Vimy,62861,Pas-de-Calais,privé sous contrat,126.3,2024-2025,9.8,50.374209,2.811441,,,116.5,119.6,117.5,120.9,121.2,122.7,123.3,125.2,126.3,
École,0622610A,Ecole Primaire Privee Saint Vaast Saint Dominique,Bethune,62119,Pas-de-Calais,privé sous contrat,126.2,2024-2025,4.6,,,,,121.6,121.7,121.0,125.1,124.5,123.8,124.5,124.3,126.2,
École,0596336S,Ecole primaire privée Sainte Marie,Quesnoy-sur-Deûle,59482,Nord,privé sous contrat,126.2,2024-2025,6.7,50.714323,2.99946,,,119.5,122.3,121.6,121.0,123.0,124.0,123.7,124.3,126.2,
École,0593742X,Ecole primaire privée Sainte Anne,Annoeullin,59011,Nord,privé sous contrat,126.2,2024-2025,2.6,50.526411,2.9345,,,123.6,123.3,123.0,123.3,122.5,123.6,125.6,126.8,126.2,
École,0622726B,Ecole primaire privée Notre-Dame,Boulogne-sur-Mer,62160,Pas-de-Calais,privé sous contrat,126.1,2024-2025,5.0,50.728733,1.61754,,,121.1,123.6,128.8,124.2,123.5,123.6,124.4,124.6,126.1,
École,0622659D,Ecole primaire privée Sainte Jeanne d'Arc,Laventie,62491,Pas-de-Calais,privé sous contrat,126.1,2024-2025,9.0,50.629558,2.77501,,,117.1,116.8,115.9,117.8,119.6,119.4,122.0,124.4,126.1,
École,0593893L,Ecole primaire privée Sainte Anne,Lille,59350,Nord,privé sous contrat,126.1,2024-2025,6.0,50.647825,2.98844,,,120.1,119.1,118.9,116.0,116.1,115.0,122.1,122.1,126.1,
École,0593859Z,Ecole primaire privée Notre-Dame Immaculée,Tourcoing,59599,Nord,privé sous contrat,126.1,2024-2025,12.4,50.720332,3.156541,,,113.7,113.0,114.8,119.2,119.7,122.2,125.4,126.9,126.1,
École,0593733M,Ecole primaire privée Saint Jean,Douai,59178,Nord,privé sous contrat,126.0,2024-2025,-2.4,50.369552,3.08597,,,128.4,127.7,128.2,130.4,130.1,130.0,128.2,126.8,126.0,
École,0622295H,Ecole primaire Franche Terre,Fleurbaix,62338,Pas-de-Calais,public,125.9,2024-2025,6.0,50.648948,2.83404,,,119.9,117.5,113.3,112.3,112.2,113.6,116.0,124.2,125.9,
École,0620679B,Ecole primaire Camille Corot,Duisans,62279,Pas-de-Calais,public,125.9,2024-2025,-2.7,50.307061,2.68631,,,128.6,126.4,120.9,117.0,118.4,118.1,122.3,124.7,125.9,
École,0591874S,Groupe scolaire Guynemer-Rollin,Mons-en-Baroeul,59410,Nord,public,125.8,2024-2025,21.2,50.642378,3.09869,,,104.6,103.3,105.6,105.8,105.6,113.0,119.0,122.1,125.8,
École,0592672J,Ecole élémentaire Pierre Loti,Lambersart,59328,Nord,public,125.7,2024-2025,5.2,50.658759,3.02049,,,120.5,120.4,122.2,122.5,122.8,120.9,125.5,123.9,125.7,
École,0622594H,Ecole primaire privée Jeanne d'Arc,Le Touquet-Paris-Plage,62826,Pas-de-Calais,privé sous contrat,125.7,2024-2025,4.2,50.516365,1.59201,,,121.5,122.2,119.4,117.5,117.2,118.2,121.9,123.8,125.7,
École,0594678P,Ecole primaire Maxence Van Der Meersch,Bondues,59090,Nord,public,125.6,2024-2025,-2.2,50.703639,3.09021,,,127.8,127.9,129.7,126.9,125.3,125.1,126.4,126.0,125.6,
École,0593908C,Ecole primaire privée Saint Joseph,Marquette-lez-Lille,59386,Nord,privé sous contrat,125.4,2024-2025,16.7,50.672798,3.06554,,,108.7,111.5,110.9,113.4,116.1,115.9,123.4,129.7,125.4,
École,0593697Y,Ecole primaire privée Saint Bernard,Cambrai,59122,Nord,privé sous contrat,125.2,2024-2025,-0.4,50.180034,3.23848,,,125.6,122.7,120.9,120.6,124.8,125.8,122.1,123.6,125.2,
École,0593685K,Ecole primaire Léo Lagrange,Nomain,59435,Nord,public,125.1,2024-2025,14.5,50.500013,3.24446,,,110.6,111.9,109.6,112.0,112.7,118.6,118.4,121.6,125.1,
École,0591875T,Ecole élémentaire Sévigné,Mons-en-Baroeul,59410,Nord,public,125.1,2024-2025,5.8,50.644468,3.10264,,,119.3,122.3,124.0,122.9,123.3,123.7,121.9,123.3,125.1,
École,0594596A,Ecole élémentaire Jean Jaurès,Fretin,59256,Nord,public,125.0,2024-2025,5.0,50.559136,3.13461,,,120.0,118.5,119.8,121.2,121.9,122.7,122.6,123.9,125.0,
École,0594600E,Ecole primaire,Mons-en-Pévèle,59411,Nord,public,124.9,2024-2025,-3.5,50.478821,3.10116,,,128.4,123.7,124.1,122.3,123.0,124.1,124.7,123.7,124.9,
École,0622953Y,Ecole élémentaire Lucie Aubrac,Anzin-Saint-Aubin,62037,Pas-de-Calais,public,124.9,2024-2025,2.0,50.311282,2.750179,,,122.9,120.7,117.7,123.5,125.8,124.1,124.9,125.0,124.9,
École,0592134Z,Ecole élémentaire René Soetard,Sailly-lez-Lannoy,59522,Nord,public,124.8,2024-2025,-10.8,50.648474,3.222609,,,135.6,129.9,127.6,123.4,122.2,122.5,121.6,124.2,124.8,
École,0624122U,Ecole élémentaire Alain Fournier,Wimereux,62893,Pas-de-Calais,public,124.8,2024-2025,14.4,50.771142,1.612379,,,110.4,114.5,114.4,114.4,113.1,115.9,120.6,123.3,124.8,
École,0594063W,Ecole primaire privée Saint Roch,Roncq,59508,Nord,privé sous contrat,124.8,2024-2025,6.9,50.736729,3.11601,,,117.9,115.0,113.4,117.4,117.8,118.1,121.7,126.2,124.8,
École,0590992H,Ecole primaire,Ennetières-en-Weppes,59196,Nord,public,124.8,2024-2025,-3.1,50.635345,2.9395,,,,,,127.9,133.6,131.6,126.9,120.5,124.8,
École,0594080P,Ecole primaire privée Immaculée-Conception,Rumegies,59519,Nord,privé sous contrat,124.8,2024-2025,10.1,50.489323,3.34732,,,114.7,119.4,118.2,118.0,120.5,122.0,117.8,121.8,124.8,
École,0594172P,Ecole élémentaire Pierre et Marie Curie,Villeneuve-d'Ascq,59009,Nord,public,124.8,2024-2025,-7.5,50.618521,3.163861,,,132.3,132.6,131.7,131.1,124.8,124.1,125.4,124.8,124.8,
École,0593826N,Ecole primaire privée Jeanne d'Arc,Leers,59339,Nord,privé sous contrat,124.6,2024-2025,8.5,50.679779,3.24626,,,116.1,116.3,115.5,119.1,120.7,122.4,124.0,124.0,124.6,
École,0593915K,Ecole primaire privée Sacré-Coeur,Mouchin,59419,Nord,privé sous contrat,124.6,2024-2025,-3.5,50.518571,3.28914,,,128.1,129.6,127.5,126.6,123.5,127.3,124.6,124.5,124.6,
École,0593843G,Ecole primaire privée Saint Joseph,Saint-Saulve,59544,Nord,privé sous contrat,124.6,2024-2025,0.3,50.375274,3.55107,,,124.3,121.9,119.8,121.9,120.3,120.3,122.2,123.7,124.6,
École,0594054L,Ecole primaire privée Sainte Thérèse de L'Enfant-Jésus,Le Quesnoy,59481,Nord,privé sous contrat,124.5,2024-2025,12.7,50.247705,3.6328,,,111.8,120.7,117.3,126.5,130.1,122.3,126.3,128.1,124.5,
École,0622713M,Ecole primaire privée Sainte Marie de La Présentation,Arras,62041,Pas-de-Calais,privé sous contrat,124.5,2024-2025,-2.6,50.289755,2.777071,,,127.1,128.8,130.0,129.7,124.9,123.0,125.7,125.6,124.5,
École,0590783F,Ecole primaire Lucie Aubrac,Capinghem,59128,Nord,public,124.4,2024-2025,2.2,50.644354,2.961881,,,122.2,116.9,119.6,113.8,118.8,118.1,126.6,123.0,124.4,
École,0596461C,Ecole primaire privée Saint Sauveur et Saint Eubert,Lille,59350,Nord,privé sous contrat,124.4,2024-2025,12.1,50.632031,3.073071,,,112.3,114.0,115.0,119.4,119.4,119.0,120.6,124.9,124.4,
École,0590926L,Ecole primaire Guynemer,Deûlémont,59173,Nord,public,124.4,2024-2025,11.5,50.735389,2.946388,,,112.9,114.7,111.9,112.5,112.5,117.6,119.1,121.5,124.4,
École,0622714N,Ecole primaire privée Les Louez Dieu,Arras,62041,Pas-de-Calais,privé sous contrat,124.3,2024-2025,3.8,50.287972,2.76661,,,120.5,120.1,118.4,122.7,122.4,120.6,118.6,120.6,124.3,
École,0622647R,Ecole primaire privée Sainte Austreberthe,Montreuil-sur-Mer,62588,Pas-de-Calais,privé sous contrat,124.2,2024-2025,0.4,50.464055,1.766314,,,123.8,123.9,122.0,121.0,121.8,123.5,123.9,123.6,124.2,
École,0595976A,Ecole primaire privée Saint Ignace,Bousbecque,59098,Nord,privé sous contrat,124.2,2024-2025,5.8,50.770242,3.07855,,,118.4,118.8,121.2,120.2,121.1,122.1,122.9,123.7,124.2,
